account_id,customer_id,branch_id,account_type,account_status,current_balance,opened_date,closed_date,transaction_count,first_transaction_date,last_transaction_date,days_since_last_transaction,account_activity_status
742,4757,11,Business,Active,240707.65,2025-09-02,,12,2025-09-04,2026-05-22,9.0,Active
743,2446,3,Savings,Active,25626.43,2024-08-05,,17,2024-09-01,2026-04-07,54.0,Active
744,3081,17,Current,Active,48903.81,2025-12-22,,15,2025-12-23,2026-05-21,10.0,Active
745,1181,6,Current,Active,10436.6,2025-10-04,,10,2025-10-08,2026-05-23,8.0,Active
746,1112,2,Current,Active,4049.88,2024-05-03,,15,2024-10-02,2026-03-29,63.0,Active
747,4715,16,Current,Closed,38864.56,2025-12-30,2026-05-24,15,2026-02-02,2026-05-20,11.0,Closed
748,1121,1,Business,Active,22471.52,2024-11-05,,11,2024-11-10,2025-10-29,214.0,Dormant
749,2597,1,Current,Active,41897.98,2024-05-12,,15,2024-07-27,2026-05-14,17.0,Active
750,1370,1,Current,Active,5631.77,2025-06-07,,15,2025-06-12,2026-05-23,8.0,Active
751,2225,19,Business,Active,-12713.47,2025-10-23,,10,2025-10-25,2026-03-02,90.0,Active
752,683,13,Savings,Active,53327.29,2023-08-07,,18,2023-11-20,2026-04-11,50.0,Active
753,1493,14,Current,Active,28158.98,2024-07-01,,12,2024-07-19,2026-05-27,4.0,Active
754,1385,16,Student,Dormant,5880.15,2025-12-01,,23,2025-12-04,2026-05-24,7.0,Active
755,2966,5,Business,Active,68347.93,2023-09-28,,19,2024-01-13,2026-05-31,0.0,Active
756,449,11,Student,Active,6237.22,2025-08-08,,14,2025-08-09,2026-05-20,11.0,Active
757,2774,19,Current,Active,28227.82,2025-08-26,,19,2025-09-20,2026-05-25,6.0,Active
758,1553,14,Student,Active,7246.26,2023-12-17,,22,2024-01-20,2026-05-22,9.0,Active
759,441,9,Current,Closed,1306.45,2025-07-10,2025-11-29,5,2025-07-20,2025-11-22,190.0,Closed
760,4215,18,Savings,Active,62271.33,2025-12-26,,14,2026-01-03,2026-05-16,15.0,Active
761,45,5,Current,Active,8868.43,2025-07-20,,15,2025-08-19,2026-05-18,13.0,Active
762,3639,1,Business,Active,227981.68,2025-02-14,,13,2025-05-09,2026-05-27,4.0,Active
763,2350,10,Savings,Active,51094.72,2024-08-27,,14,2024-09-09,2026-01-25,126.0,Dormant
764,1305,2,Current,Active,50470.09,2023-06-16,,16,2023-07-20,2026-05-16,15.0,Active
765,2405,6,Savings,Dormant,38316.64,2024-03-10,,12,2024-07-13,2026-03-17,75.0,Active
766,4653,8,Savings,Active,14283.52,2025-06-07,,11,2025-06-15,2026-05-17,14.0,Active
767,268,3,Student,Active,3034.09,2023-03-15,,19,2023-04-01,2026-03-06,86.0,Active
768,2710,9,Current,Active,59033.71,2023-10-22,,13,2023-11-12,2026-05-26,5.0,Active
769,4957,15,Current,Active,3040.81,2025-06-18,,17,2025-06-26,2026-04-28,33.0,Active
770,3149,9,Current,Active,224.84,2025-11-05,,17,2025-11-07,2026-05-30,1.0,Active
771,2600,7,Savings,Active,55745.61,2025-12-09,,12,2025-12-13,2026-05-26,5.0,Active
772,4483,6,Current,Active,3132.02,2025-09-22,,14,2025-10-18,2026-05-29,2.0,Active
773,4897,10,Current,Active,34411.69,2025-07-29,,13,2025-08-07,2026-04-24,37.0,Active
774,3156,5,Student,Active,2751.3,2024-02-27,,14,2024-04-14,2026-03-18,74.0,Active
775,4178,19,Savings,Active,35305.05,2024-01-02,,18,2024-02-07,2026-04-22,39.0,Active
776,4616,3,Savings,Active,71038.5,2025-02-18,,14,2025-03-22,2026-05-10,21.0,Active
777,16,10,Savings,Active,76390.29,2024-05-27,,14,2024-12-05,2026-04-11,50.0,Active
778,4851,16,Savings,Active,75321.24,2024-09-03,,7,2024-12-08,2026-03-14,78.0,Active
779,3808,12,Savings,Active,21646.5,2025-07-16,,10,2025-07-16,2026-05-01,30.0,Active
780,3081,13,Current,Active,37218.23,2025-12-31,,17,2026-01-30,2026-05-30,1.0,Active
781,2049,4,Current,Active,870.33,2025-01-18,,14,2025-02-11,2026-05-16,15.0,Active
782,310,13,Current,Active,23953.45,2025-12-27,,9,2026-01-04,2026-05-27,4.0,Active
783,1784,13,Current,Active,26785.23,2023-01-05,,18,2023-01-22,2026-05-25,6.0,Active
784,3248,3,Savings,Dormant,41898.4,2024-08-10,,22,2024-09-24,2026-05-28,3.0,Active
785,35,19,Savings,Active,45640.87,2024-10-29,,14,2025-01-17,2026-05-29,2.0,Active
786,156,17,Current,Active,29519.62,2025-10-08,,16,2025-10-21,2026-05-08,23.0,Active
787,4461,2,Current,Active,57377.22,2025-11-07,,13,2025-11-09,2026-05-09,22.0,Active
788,2331,13,Current,Active,28172.23,2022-11-08,,12,2022-12-17,2026-01-18,133.0,Dormant
789,3320,18,Current,Active,-394.21,2025-12-23,,13,2026-01-05,2026-05-18,13.0,Active
790,4545,16,Student,Active,2270.63,2022-06-30,,9,2022-07-06,2026-05-19,12.0,Active
791,4733,18,Student,Active,309.2,2024-03-01,,21,2024-03-11,2026-05-17,14.0,Active
792,4077,8,Current,Active,53624.86,2024-05-30,,12,2024-09-24,2026-05-17,14.0,Active
793,4996,6,Savings,Active,18199.96,2025-06-02,,18,2025-07-26,2026-05-19,12.0,Active
794,4902,16,Savings,Active,3794.28,2025-10-23,,5,2025-11-03,2026-03-28,64.0,Active
795,4435,7,Current,Active,33932.41,2025-05-15,,8,2025-07-09,2026-04-24,37.0,Active
796,4193,2,Current,Active,40111.56,2025-06-26,,7,2025-07-30,2026-04-14,47.0,Active
797,2837,6,Current,Active,2142.96,2025-12-08,,19,2025-12-10,2026-05-27,4.0,Active
798,3080,11,Current,Active,18225.27,2024-05-17,,14,2024-06-14,2026-03-02,90.0,Active
799,1065,12,Business,Active,-6765.38,2024-12-02,,10,2025-01-17,2026-04-04,57.0,Active
800,581,12,Current,Active,33077.63,2025-02-02,,11,2025-03-16,2026-05-12,19.0,Active
801,3347,17,Current,Active,7795.03,2025-11-18,,17,2025-11-20,2026-05-27,4.0,Active
802,4215,8,Savings,Active,9020.69,2025-12-22,,9,2026-01-10,2026-04-28,33.0,Active
803,2622,4,Current,Active,40748.94,2025-06-12,,12,2025-07-22,2026-05-25,6.0,Active
804,1490,4,Business,Active,109343.63,2023-10-25,,9,2023-11-02,2026-02-04,116.0,Dormant
805,4496,19,Student,Dormant,601.49,2025-10-19,,17,2025-10-25,2026-05-07,24.0,Active
806,1448,12,Business,Active,22868.44,2025-11-18,,13,2025-11-25,2026-05-19,12.0,Active
807,1673,6,Current,Active,38255.56,2025-11-25,,12,2025-12-12,2026-05-11,20.0,Active
808,4962,6,Savings,Active,19647.54,2025-11-13,,15,2025-11-29,2026-05-24,7.0,Active
809,883,9,Business,Active,154690.72,2024-12-06,,15,2024-12-06,2026-05-06,25.0,Active
810,2414,19,Current,Active,3921.76,2024-10-02,,11,2024-12-08,2026-04-04,57.0,Active
811,1611,6,Current,Active,8243.04,2025-11-01,,16,2025-11-02,2026-05-29,2.0,Active
812,932,10,Current,Active,28936.78,2024-08-28,,19,2024-09-29,2026-02-26,94.0,Dormant
813,3845,5,Current,Active,12792.73,2025-10-06,,13,2025-10-22,2026-05-12,19.0,Active
814,4667,17,Savings,Active,63455.37,2025-08-09,,13,2025-09-18,2026-05-28,3.0,Active
815,1040,3,Student,Active,6564.25,2025-05-02,,12,2025-05-27,2026-04-14,47.0,Active
816,1931,15,Student,Active,2049.56,2025-11-22,,11,2025-11-27,2026-05-02,29.0,Active
817,2001,11,Current,Active,32469.38,2023-01-11,,15,2023-02-17,2026-02-08,112.0,Dormant
818,586,7,Savings,Active,36218.35,2025-09-27,,15,2025-10-08,2026-05-25,6.0,Active
819,4611,3,Business,Active,158536.06,2025-10-05,,15,2025-10-13,2026-05-30,1.0,Active
820,1556,13,Current,Active,21284.39,2025-12-30,,21,2025-12-31,2026-05-11,20.0,Active
821,4110,14,Current,Active,34259.64,2024-05-11,,15,2024-09-27,2026-05-22,9.0,Active
822,114,4,Current,Active,11712.53,2025-08-26,,16,2025-09-06,2026-05-23,8.0,Active
823,4356,9,Business,Active,87042.96,2025-11-02,,14,2025-11-09,2026-05-20,11.0,Active
824,1840,5,Current,Active,41152.75,2025-12-25,,18,2025-12-25,2026-05-30,1.0,Active
825,1268,16,Current,Active,57380.67,2024-11-27,,8,2025-01-21,2026-05-22,9.0,Active
826,359,20,Business,Active,145978.13,2024-10-31,,8,2024-12-20,2026-03-10,82.0,Active
827,4123,18,Current,Active,52036.77,2024-04-07,,20,2024-08-01,2026-05-27,4.0,Active
828,3562,5,Current,Dormant,47091.8,2025-01-08,,9,2025-03-21,2026-04-11,50.0,Active
829,4853,12,Savings,Active,28390.48,2024-11-02,,13,2024-11-09,2026-05-06,25.0,Active
830,1665,17,Savings,Active,7860.03,2024-12-18,,8,2025-01-08,2026-02-15,105.0,Dormant
831,4013,18,Student,Active,6485.18,2025-12-26,,14,2025-12-26,2026-05-31,0.0,Active
832,2526,1,Student,Active,151.08,2022-10-10,,13,2023-10-24,2026-02-09,111.0,Dormant
833,2758,11,Current,Active,56326.48,2025-07-13,,17,2025-07-29,2026-05-06,25.0,Active
834,4283,17,Current,Active,44891.31,2024-10-06,,11,2024-10-25,2026-05-18,13.0,Active
835,2171,5,Current,Active,34226.36,2024-10-22,,15,2024-10-31,2026-05-05,26.0,Active
836,277,18,Current,Active,41479.87,2023-02-13,,11,2023-05-22,2025-12-26,156.0,Dormant
837,4231,12,Current,Active,59544.82,2025-09-04,,15,2025-09-08,2026-05-21,10.0,Active
838,290,11,Current,Dormant,56526.03,2025-06-18,,16,2025-08-10,2026-05-24,7.0,Active
839,3374,12,Current,Active,53483.94,2025-04-29,,13,2025-05-02,2026-04-10,51.0,Active
840,2153,14,Current,Active,-4162.12,2025-09-19,,13,2025-09-25,2026-03-11,81.0,Active
841,263,13,Current,Active,-1585.34,2025-12-08,,12,2025-12-19,2026-05-26,5.0,Active
842,4865,19,Savings,Active,79931.82,2025-07-14,,16,2025-07-21,2026-05-05,26.0,Active
843,2976,9,Current,Active,18669.18,2025-10-27,,14,2025-11-19,2026-05-05,26.0,Active
844,689,13,Current,Active,49911.8,2023-09-18,,9,2023-10-16,2026-02-08,112.0,Dormant
845,2648,14,Current,Active,32323.86,2025-12-28,,21,2025-12-30,2026-05-29,2.0,Active
846,3286,10,Current,Active,19429.24,2023-09-10,,16,2023-12-16,2026-04-03,58.0,Active
847,2716,20,Savings,Active,42168.51,2025-07-29,,25,2025-08-01,2026-05-28,3.0,Active
848,3934,16,Savings,Active,20372.06,2024-11-25,,14,2024-12-22,2026-05-09,22.0,Active
849,862,15,Business,Active,205141.2,2024-05-28,,16,2024-06-16,2026-03-21,71.0,Active
850,516,8,Current,Active,13432.81,2023-11-25,,5,2024-01-14,2026-02-08,112.0,Dormant
851,276,20,Current,Active,25993.75,2025-09-18,,9,2025-11-08,2026-03-26,66.0,Active
852,4775,14,Savings,Active,23328.62,2025-10-29,,13,2025-11-06,2026-05-27,4.0,Active
853,692,7,Current,Active,31161.08,2025-01-03,,9,2025-03-17,2026-04-24,37.0,Active
854,4264,5,Current,Active,47050.27,2022-04-06,,15,2023-07-20,2026-05-09,22.0,Active
855,223,7,Savings,Active,17421.55,2025-01-31,,13,2025-02-07,2026-05-01,30.0,Active
856,3121,15,Current,Active,34280.85,2025-12-11,,12,2026-01-03,2026-05-30,1.0,Active
857,2250,20,Savings,Active,17242.56,2025-12-15,,15,2025-12-20,2026-05-28,3.0,Active
858,4112,15,Current,Active,46529.89,2024-09-14,,13,2024-11-04,2026-04-23,38.0,Active
859,892,13,Current,Active,6957.22,2025-11-24,,10,2025-11-30,2026-04-23,38.0,Active
860,4515,14,Business,Active,220709.38,2025-03-11,,13,2025-05-09,2026-05-20,11.0,Active
861,1390,18,Business,Active,112192.39,2025-10-24,,13,2025-10-31,2026-05-21,10.0,Active
862,3115,11,Current,Active,-1633.99,2024-12-11,,11,2025-02-14,2026-04-23,38.0,Active
863,3119,18,Current,Active,8506.63,2023-03-25,,12,2023-03-31,2026-05-04,27.0,Active
864,3500,20,Savings,Active,36401.97,2024-06-20,,12,2024-07-02,2026-04-26,35.0,Active
865,244,17,Current,Active,24122.84,2025-12-28,,7,2026-02-10,2026-05-17,14.0,Active
866,3620,20,Savings,Active,36688.6,2025-12-01,,20,2025-12-05,2026-05-06,25.0,Active
867,4101,18,Current,Active,57762.83,2025-09-28,,12,2025-10-28,2026-04-23,38.0,Active
868,597,15,Current,Active,-1380.21,2025-02-16,,15,2025-03-19,2026-04-21,40.0,Active
869,4374,12,Savings,Active,13077.3,2025-11-13,,16,2025-11-17,2026-05-06,25.0,Active
870,703,6,Savings,Active,5941.47,2025-04-19,,17,2025-05-23,2026-05-10,21.0,Active
871,2431,3,Current,Active,29078.41,2023-10-17,,11,2023-12-05,2026-02-26,94.0,Dormant
872,3008,14,Current,Active,39688.53,2022-05-30,,15,2022-08-03,2026-01-09,142.0,Dormant
873,978,17,Current,Active,51360.75,2024-01-29,,11,2024-02-05,2026-02-13,107.0,Dormant
874,585,5,Current,Dormant,49481.73,2024-12-22,,11,2025-03-14,2026-01-17,134.0,Dormant
875,1658,16,Current,Active,11196.09,2025-08-08,,12,2025-08-22,2026-05-19,12.0,Active
876,4889,12,Current,Active,1112.46,2025-05-27,,11,2025-06-09,2026-05-07,24.0,Active
877,1154,11,Current,Active,28412.55,2025-12-06,,8,2025-12-31,2026-05-21,10.0,Active
878,4529,1,Savings,Active,18937.04,2024-03-04,,15,2024-03-25,2026-03-14,78.0,Active
879,3532,9,Current,Active,37958.27,2025-04-11,,11,2025-04-11,2026-03-05,87.0,Active
880,4330,6,Current,Active,18307.47,2024-10-19,,16,2024-11-12,2026-05-18,13.0,Active
881,1888,12,Savings,Active,4383.85,2025-07-08,,9,2025-08-28,2026-04-15,46.0,Active
882,4906,17,Business,Dormant,11027.53,2024-11-02,,11,2024-11-26,2026-04-29,32.0,Active
883,3720,18,Savings,Active,18824.22,2024-05-03,,17,2024-06-15,2026-05-27,4.0,Active
884,738,9,Savings,Active,77120.46,2025-07-28,,8,2025-08-21,2026-05-24,7.0,Active
885,4446,6,Current,Active,40691.52,2024-04-02,,15,2024-07-18,2026-04-17,44.0,Active
886,4841,1,Business,Active,100161.04,2022-09-02,,20,2022-09-30,2026-04-07,54.0,Active
887,4266,20,Current,Active,19413.47,2024-01-08,,12,2024-02-08,2026-03-21,71.0,Active
888,712,16,Savings,Active,49782.58,2025-12-14,,12,2025-12-28,2026-05-28,3.0,Active
889,372,3,Student,Active,-953.79,2025-07-20,,16,2025-08-06,2026-05-19,12.0,Active
890,2536,15,Business,Active,236596.63,2024-10-20,,15,2024-11-02,2026-05-26,5.0,Active
891,3155,2,Savings,Active,59160.05,2024-01-11,,10,2024-01-23,2026-04-10,51.0,Active
892,2543,16,Savings,Active,13148.14,2024-03-30,,12,2024-07-02,2026-03-29,63.0,Active
893,4196,12,Savings,Active,39721.07,2024-04-07,,14,2024-04-12,2026-03-21,71.0,Active
894,4878,16,Current,Active,-1430.29,2024-07-19,,22,2024-07-30,2026-05-28,3.0,Active
895,1185,20,Student,Dormant,-503.46,2025-10-31,,4,2025-12-09,2026-02-14,106.0,Dormant
896,2313,9,Student,Active,3184.58,2025-11-12,,9,2025-12-05,2026-05-10,21.0,Active
897,2579,20,Current,Active,31927.76,2025-10-07,,16,2025-10-27,2026-05-29,2.0,Active
898,918,14,Business,Active,80241.35,2024-11-10,,15,2024-11-23,2026-04-09,52.0,Active
899,2350,15,Current,Closed,34516.83,2025-02-21,2025-12-27,2,2025-02-24,2025-03-23,434.0,Closed
900,1025,4,Current,Active,25303.73,2024-04-01,,16,2024-06-05,2026-02-25,95.0,Dormant
901,4035,4,Current,Active,52702.48,2025-09-19,,13,2025-10-06,2026-05-27,4.0,Active
902,4988,15,Business,Active,42666.89,2025-11-22,,16,2025-11-22,2026-05-31,0.0,Active
903,2600,19,Current,Closed,29156.96,2025-03-25,2025-05-17,1,2025-04-16,2025-04-16,410.0,Closed
904,63,6,Current,Active,33417.84,2023-08-03,,11,2023-09-01,2026-05-30,1.0,Active
905,2575,19,Savings,Active,35837.41,2025-12-13,,16,2025-12-13,2026-05-27,4.0,Active
906,2042,12,Savings,Active,29117.05,2025-07-28,,17,2025-08-13,2026-04-01,60.0,Active
907,2747,2,Current,Active,16858.1,2025-07-29,,12,2025-08-28,2026-05-24,7.0,Active
908,3906,16,Savings,Closed,64575.14,2025-01-04,2026-01-10,4,2025-01-27,2025-09-08,265.0,Closed
909,981,8,Current,Active,57181.18,2023-06-28,,12,2023-08-29,2026-05-22,9.0,Active
910,3484,11,Current,Active,10724.16,2024-12-08,,12,2024-12-08,2026-03-07,85.0,Active
911,2859,13,Current,Active,6133.66,2022-07-22,,22,2022-10-06,2026-03-18,74.0,Active
912,916,20,Current,Active,48343.54,2025-05-04,,9,2025-05-05,2026-05-08,23.0,Active
913,3087,5,Savings,Active,61333.99,2024-03-20,,13,2024-03-21,2026-05-07,24.0,Active
914,3999,3,Savings,Active,20826.31,2024-12-15,,20,2025-01-05,2026-05-19,12.0,Active
915,4012,5,Current,Blocked,32519.34,2024-03-26,,14,2024-04-16,2026-03-04,88.0,Active
916,3810,6,Current,Active,3892.58,2023-08-29,,10,2023-10-27,2026-02-11,109.0,Dormant
917,493,5,Savings,Active,22014.76,2025-08-30,,14,2025-09-13,2026-05-04,27.0,Active
918,3508,15,Current,Active,43280.78,2025-12-06,,17,2025-12-07,2026-05-26,5.0,Active
919,2851,3,Student,Active,1675.39,2024-10-03,,8,2025-02-08,2026-05-22,9.0,Active
920,3820,10,Savings,Active,32230.49,2025-02-17,,13,2025-03-17,2026-05-21,10.0,Active
921,2422,16,Student,Active,1831.1,2024-04-18,,9,2024-06-18,2026-01-27,124.0,Dormant
922,1916,10,Current,Active,34905.09,2023-09-16,,15,2023-10-05,2026-03-31,61.0,Active
923,2531,1,Current,Active,56215.46,2024-04-01,,8,2024-07-24,2026-04-14,47.0,Active
924,2689,20,Current,Active,11901.49,2025-10-30,,16,2025-11-22,2026-05-24,7.0,Active
925,391,20,Savings,Active,79807.27,2025-05-09,,13,2025-05-31,2026-03-27,65.0,Active
926,1904,20,Savings,Active,29247.24,2023-11-27,,14,2024-04-11,2026-05-31,0.0,Active
927,4957,16,Current,Active,26844.75,2024-09-15,,13,2024-09-19,2026-04-08,53.0,Active
928,3387,20,Current,Closed,42255.37,2024-09-27,2026-02-03,12,2025-01-03,2026-01-17,134.0,Closed
929,4152,20,Current,Active,56107.82,2025-12-12,,12,2025-12-18,2026-05-24,7.0,Active
930,731,15,Business,Active,212614.05,2023-02-11,,12,2023-07-15,2026-03-15,77.0,Active
931,3690,1,Savings,Active,48582.43,2025-04-20,,14,2025-06-11,2026-05-27,4.0,Active
932,4087,13,Current,Active,11371.67,2025-01-31,,21,2025-02-08,2026-05-04,27.0,Active
933,675,19,Current,Active,15381.46,2024-02-03,,13,2024-04-23,2025-11-16,196.0,Dormant
934,4,19,Savings,Active,23009.84,2025-08-26,,14,2025-08-27,2026-05-02,29.0,Active
935,2232,15,Student,Active,6376.42,2024-07-29,,15,2024-11-21,2026-04-08,53.0,Active
936,2986,17,Savings,Active,37741.46,2025-10-15,,10,2025-10-18,2026-05-26,5.0,Active
937,678,5,Business,Active,126459.8,2024-06-04,,11,2024-08-11,2026-04-12,49.0,Active
938,238,20,Current,Active,11369.35,2022-11-04,,12,2023-05-21,2026-04-09,52.0,Active
939,1449,10,Current,Dormant,-4880.1,2024-03-23,,16,2024-05-28,2026-05-02,29.0,Active
940,4009,10,Student,Active,2976.07,2024-01-11,,19,2024-02-10,2026-03-24,68.0,Active
941,862,2,Savings,Active,42838.78,2023-05-25,,12,2023-07-17,2025-11-27,185.0,Dormant
942,4651,17,Current,Active,46686.68,2025-01-24,,14,2025-02-24,2026-04-21,40.0,Active
943,1341,12,Savings,Active,34053.74,2025-10-31,,16,2025-11-08,2026-05-30,1.0,Active
944,3932,2,Student,Active,5907.2,2023-08-31,,15,2023-12-31,2026-05-10,21.0,Active
945,2731,15,Savings,Active,51464.17,2025-01-02,,12,2025-02-09,2026-05-22,9.0,Active
946,3110,5,Current,Active,1695.97,2024-09-15,,9,2024-09-17,2026-03-23,69.0,Active
947,1021,18,Savings,Active,53676.12,2023-01-10,,18,2023-01-24,2026-03-19,73.0,Active
948,1551,18,Current,Active,23937.57,2025-06-20,,12,2025-06-22,2026-05-27,4.0,Active
949,376,2,Savings,Active,480.18,2025-09-30,,21,2025-09-30,2026-05-14,17.0,Active
950,1062,14,Student,Active,2091.41,2025-12-24,,15,2026-01-03,2026-05-28,3.0,Active
951,2669,11,Business,Active,152434.3,2025-12-30,,13,2026-01-07,2026-05-26,5.0,Active
952,3822,12,Current,Active,43856.2,2024-12-27,,10,2025-07-22,2026-05-25,6.0,Active
953,2588,2,Business,Active,22159.06,2025-03-14,,19,2025-03-25,2026-04-12,49.0,Active
954,1032,17,Current,Active,45695.98,2025-12-31,,18,2026-01-14,2026-05-21,10.0,Active
955,3318,9,Current,Active,29248.44,2024-05-25,,11,2024-06-11,2026-04-22,39.0,Active
956,3504,9,Current,Active,27828.24,2024-02-03,,19,2024-02-15,2026-05-10,21.0,Active
957,4138,13,Savings,Active,43788.41,2025-12-26,,20,2025-12-28,2026-05-09,22.0,Active
958,260,19,Current,Active,28.48,2023-10-19,,10,2024-03-08,2026-04-23,38.0,Active
959,1955,9,Current,Active,17653.55,2024-06-01,,13,2024-08-01,2026-04-25,36.0,Active
960,573,4,Student,Active,4084.28,2025-08-27,,5,2025-09-27,2026-03-31,61.0,Active
961,263,13,Current,Active,9708.29,2025-11-26,,16,2025-11-27,2026-05-29,2.0,Active
962,4254,20,Current,Active,10812.49,2025-11-07,,13,2026-01-18,2026-05-29,2.0,Active
963,3416,7,Current,Active,49523.42,2024-07-26,,7,2025-02-03,2026-05-01,30.0,Active
964,2510,12,Savings,Active,50938.17,2025-12-17,,14,2025-12-25,2026-05-30,1.0,Active
965,3880,2,Savings,Active,36714.16,2023-09-06,,19,2024-01-31,2026-01-14,137.0,Dormant
966,4240,12,Current,Active,44055.17,2023-06-26,,15,2023-08-11,2026-03-19,73.0,Active
967,390,6,Current,Active,31825.64,2025-03-09,,18,2025-03-27,2026-05-06,25.0,Active
968,2544,20,Student,Active,2374.91,2025-04-28,,11,2025-05-23,2026-04-19,42.0,Active
969,4329,7,Current,Active,17973.92,2025-11-13,,14,2025-11-23,2026-05-15,16.0,Active
970,4794,20,Student,Dormant,6216.08,2024-06-09,,20,2024-06-09,2026-05-03,28.0,Active
971,3681,20,Savings,Active,37137.81,2024-07-11,,12,2024-09-01,2026-04-30,31.0,Active
972,4973,16,Current,Active,12112.53,2025-04-28,,16,2025-06-02,2026-04-14,47.0,Active
973,3438,3,Savings,Active,26803.86,2025-03-15,,8,2025-03-20,2026-02-11,109.0,Dormant
974,2186,16,Current,Active,44993.67,2025-07-07,,14,2025-07-31,2026-05-06,25.0,Active
975,1237,14,Current,Dormant,6006.71,2025-11-23,,13,2025-12-03,2026-05-26,5.0,Active
976,2729,20,Current,Active,30714.81,2025-08-09,,11,2025-09-05,2026-05-02,29.0,Active
977,3999,9,Savings,Closed,70501.13,2025-12-22,2026-03-11,5,2025-12-24,2026-01-26,125.0,Closed
978,3166,6,Current,Active,618.64,2025-03-03,,7,2025-04-09,2026-04-21,40.0,Active
979,2215,18,Current,Active,25936.91,2023-05-21,,19,2023-05-31,2026-04-23,38.0,Active
980,3750,3,Current,Active,6585.18,2025-05-04,,19,2025-05-08,2026-05-18,13.0,Active
981,122,5,Current,Dormant,46858.7,2025-12-10,,14,2025-12-24,2026-04-15,46.0,Active
982,4177,19,Current,Active,54658.65,2024-11-18,,13,2025-03-04,2026-05-19,12.0,Active
983,3121,12,Current,Dormant,39422.95,2025-03-14,,16,2025-04-03,2026-05-17,14.0,Active
984,1589,15,Savings,Active,207.06,2025-09-08,,13,2025-09-13,2026-04-23,38.0,Active
985,1752,14,Current,Active,17379.1,2025-10-30,,19,2025-11-07,2026-05-22,9.0,Active
986,1381,14,Current,Active,39989.93,2024-11-14,,21,2024-11-23,2026-05-22,9.0,Active
987,3899,20,Current,Active,29326.53,2022-10-15,,15,2022-11-24,2026-03-22,70.0,Active
988,2632,17,Current,Active,22584.59,2025-12-31,,19,2026-01-16,2026-05-26,5.0,Active
989,4413,16,Current,Active,51405.58,2022-08-31,,11,2023-02-21,2026-03-31,61.0,Active
990,4595,9,Current,Dormant,58492.68,2024-08-01,,10,2024-08-03,2026-01-31,120.0,Dormant
991,3300,14,Business,Active,246374.05,2025-12-01,,3,2025-12-31,2026-05-30,1.0,Active
992,543,10,Savings,Active,35199.06,2024-01-29,,9,2024-01-30,2026-02-13,107.0,Dormant
993,4596,13,Current,Active,2086.77,2025-09-28,,14,2025-10-22,2026-05-07,24.0,Active
994,4589,12,Current,Active,6408.87,2025-07-31,,14,2025-08-26,2026-05-20,11.0,Active
995,4671,9,Current,Active,36228.2,2025-08-23,,15,2025-09-07,2026-05-13,18.0,Active
996,1078,19,Savings,Dormant,69604.34,2025-06-02,,12,2025-06-08,2026-05-18,13.0,Active
997,546,1,Current,Dormant,29652.21,2022-11-17,,15,2022-11-29,2025-10-17,226.0,Dormant
998,4674,2,Current,Active,2474.57,2025-03-13,,22,2025-03-14,2026-05-27,4.0,Active
999,3449,6,Current,Active,40479.81,2025-09-13,,13,2025-09-20,2026-05-21,10.0,Active
1000,4963,10,Current,Active,16451.19,2023-12-05,,14,2024-04-09,2026-04-30,31.0,Active
1001,2336,15,Student,Active,4229.78,2022-11-15,,11,2023-03-21,2026-02-28,92.0,Dormant
1002,324,8,Savings,Dormant,19908.11,2024-01-13,,12,2024-02-27,2026-05-12,19.0,Active
1003,4947,12,Current,Active,50578.85,2025-08-27,,12,2025-11-20,2026-05-30,1.0,Active
1004,2435,3,Savings,Active,44620.22,2024-05-16,,17,2024-05-29,2026-05-15,16.0,Active
1005,172,18,Current,Active,44646.92,2025-11-18,,11,2025-12-05,2026-05-27,4.0,Active
1006,4063,14,Business,Active,10145.17,2025-09-20,,15,2025-09-26,2026-05-22,9.0,Active
1007,2759,4,Current,Active,50754.04,2024-08-27,,17,2024-08-28,2026-05-21,10.0,Active
1008,1151,19,Current,Active,22834.82,2023-07-26,,15,2024-01-09,2026-05-22,9.0,Active
1009,1253,4,Savings,Active,59783.21,2024-05-23,,22,2024-05-30,2026-03-07,85.0,Active
1010,2971,12,Current,Active,-3422.34,2025-10-29,,18,2025-11-21,2026-05-21,10.0,Active
1011,4947,2,Savings,Dormant,34682.48,2024-05-06,,11,2024-06-03,2026-05-22,9.0,Active
1012,1317,16,Current,Active,221.63,2025-05-30,,19,2025-08-01,2026-04-08,53.0,Active
1013,48,11,Current,Active,20221.3,2025-11-19,,16,2026-01-05,2026-05-21,10.0,Active
1014,4009,4,Savings,Closed,78987.32,2025-01-23,2025-10-11,4,2025-02-13,2025-08-14,290.0,Closed
1015,340,19,Current,Active,12522.1,2025-10-22,,18,2025-11-01,2026-05-30,1.0,Active
1016,4754,7,Business,Closed,86523.54,2025-05-18,2025-08-15,3,2025-05-29,2025-07-04,331.0,Closed
1017,99,9,Savings,Active,67900.33,2024-10-15,,17,2024-10-17,2026-04-03,58.0,Active
1018,3956,16,Current,Active,52336.88,2023-01-19,,12,2023-03-22,2026-05-02,29.0,Active
1019,1954,10,Current,Dormant,51344.01,2025-09-04,,17,2025-09-12,2026-05-25,6.0,Active
1020,4509,13,Savings,Active,77366.65,2025-12-31,,14,2026-01-02,2026-05-14,17.0,Active
1021,1947,8,Current,Active,54289.04,2025-05-11,,19,2025-05-14,2026-04-16,45.0,Active
